df_14	[, ]	$list2	[, ]	normal
df_14	[, ]	$list3	[, ]	data
df_14	[, ]	$list3	[, ]	normal
df_14	[, ]	$list4	[, ]	data
df_14	[, ]	$list4	[, ]	normal
df_14	[, ]	$list5	[, ]	data
df_14	[, ]	$list5	[, ]	normal
df_14	[, ]	$list6	[, ]	data
df_14	[, ]	$list6	[, ]	normal
df_14	[, ]	$list7	[, ]	data
df_14	[, ]	$list7	[, ]	normal
df_14	[, ]	$list8	[, ]	data
df_14	[, ]	$list8	[, ]	normal
df_14	[, ]	$list9	[, ]	data
df_14	[, ]	$list9	[, ]	normal
df_14	[, ]	_var43	[, ]	data
df_14	[, ]	_var43	[, ]	normal
df_14	[, ]	_var44	[, ]	data
df_14	[, ]	_var44	[, ]	normal
df_14	[, ]	_var45	[, ]	data
df_14	[, ]	_var45	[, ]	normal
df_14	[, ]	_var57	[, ]	data
df_14	[, ]	_var57	[, ]	normal
df_14	[, ]	$list11	[, ]	data
df_14	[, ]	$list11	[, ]	normal
df_14	[, ]	$list12	[, ]	data
df_14	[, ]	$list12	[, ]	normal
df_14	[, ]	$list13	[, ]	data
df_14	[, ]	$list13	[, ]	normal
df_14	[, ]	_var21	[, ]	data
df_14	[, ]	_var21	[, ]	normal
df_14	[, ]	_var23	[, ]	data
df_14	[, ]	_var23	[, ]	normal
df_14	[, ]	_var25	[, ]	data
df_14	[, ]	_var25	[, ]	normal
df_14	[, ]	_var27	[, ]	data
df_14	[, ]	_var27	[, ]	normal
df_14	[, ]	_var29	[, ]	data
df_14	[, ]	_var29	[, ]	normal
df_14	[, ]	_var31	[, ]	data
df_14	[, ]	_var31	[, ]	normal
df_14	[, ]	_var33	[, ]	data
df_14	[, ]	_var33	[, ]	normal
df_14	[, ]	_var59	[, ]	data
df_14	[, ]	_var59	[, ]	normal
df_14	[, ]	_var61	[, ]	data
df_14	[, ]	_var61	[, ]	normal
df_14	[, ]	_var63	[, ]	data
df_14	[, ]	_var63	[, ]	normal
df_14	[, ]	df_1	[, ]	data
df_14	[, ]	df_1	[, ]	equiv
df_14	[, ]	df_1	[, ]	normal
df_14	[, ]	df_2	[, ]	data
df_14	[, ]	df_2	[, ]	equiv
df_14	[, ]	df_2	[, ]	normal
df_14	[, ]	df_3	[, ]	data
df_14	[, ]	df_3	[, ]	equiv
df_14	[, ]	df_3	[, ]	normal
df_14	[, ]	df_4	[, ]	data
df_14	[, ]	df_4	[, ]	equiv
df_14	[, ]	df_4	[, ]	normal
df_14	[, ]	df_5	[, ]	data
df_14	[, ]	df_5	[, ]	equiv
df_14	[, ]	df_5	[, ]	normal
df_14	[, ]	df_6	[, ]	data
df_14	[, ]	df_6	[, ]	equiv
df_14	[, ]	df_6	[, ]	normal
df_14	[, ]	df_8	[, ]	data
df_14	[, ]	df_8	[, ]	equiv
df_14	[, ]	df_8	[, ]	normal
df_14	[, ]	df_9	[, ]	data
df_14	[, ]	df_9	[, ]	equiv
df_14	[, ]	df_9	[, ]	normal
df_14	[, ]	df_10	[, ]	data
df_14	[, ]	df_10	[, ]	equiv
df_14	[, ]	df_10	[, ]	normal
df_14	[, ]	df_11	[, ]	data
df_14	[, ]	df_11	[, ]	equiv
df_14	[, ]	df_11	[, ]	normal
df_14	[, ]	df_12	[, ]	data
df_14	[, ]	df_12	[, ]	equiv
df_14	[, ]	df_12	[, ]	normal
df_14	[, ]	df_13	[, ]	data
df_14	[, ]	df_13	[, ]	equiv
df_14	[, ]	df_13	[, ]	normal
df_14	[, ]	df_14	[, ]	data
df_14	[, ]	df_14	[, ]	equiv
df_14	[, ]	df_14	[, ]	normal
df_14	[, ]	df_15	[, ]	data
df_14	[, ]	df_15	[, ]	normal
df_14	[, ]	_var40	[, ]	data
df_14	[, ]	_var40	[, ]	normal
df_14	[, ]	_var42	[, ]	data
df_14	[, ]	_var42	[, ]	normal
df_14	[, ]	_var54	[, ]	data
df_14	[, ]	_var54	[, ]	normal
df_14	[, ]	_var56	[, ]	data
df_14	[, ]	_var56	[, ]	normal
df_15	[, ]	df	[, ]	data
df_15	[, ]	df	[, ]	normal
df_15	[, ]	_var18	[, ]	normal
df_15	[, ]	_var19	[, ]	normal
df_15	[, ]	_var3	[, ]	normal
df_15	[, ]	_var4	[, ]	normal
df_15	[, ]	_var5	[, ]	normal
df_15	[, ]	_var6	[, ]	normal
df_15	[, ]	_var7	[, ]	normal
df_15	[, ]	_var8	[, ]	normal
df_15	[, ]	_var9	[, ]	normal
df_15	[, ]	_var10	[, ]	normal
df_15	[, ]	_var11	[, ]	normal
df_15	[, ]	_var12	[, ]	normal
df_15	[, ]	_var13	[, ]	normal
df_15	[, ]	_var14	[, ]	normal
df_15	[, ]	_var15	[, ]	normal
df_15	[, ]	_var16	[, ]	normal
df_15	[, ]	_var17	[, ]	data
df_15	[, ]	_var17	[, ]	normal
df_15	[, ]	city_data	[, ]	data
df_15	[, ]	city_data	[, ]	normal
df_15	[, ]	df_0	[, ]	data
df_15	[, ]	df_0	[, ]	equiv
df_15	[, ]	df_0	[, ]	normal
df_15	[, ]	df_7	[, ]	data
df_15	[, ]	df_7	[, ]	equiv
df_15	[, ]	df_7	[, ]	normal
df_15	[, ]	_var36	[, ]	data
df_15	[, ]	_var36	[, ]	normal
df_15	[, ]	_var48	[, ]	data
df_15	[, ]	_var48	[, ]	normal
df_15	[, ]	_var245	[, ]	data
df_15	[, ]	_var245	[, ]	normal
df_15	[, ]	wdf	[, ]	data
df_15	[, ]	wdf	[, ]	normal
df_15	[, ]	_var253	[, ]	data
df_15	[, ]	_var253	[, ]	normal
df_15	[, ]	wdf_0	[, ]	data
df_15	[, ]	wdf_0	[, ]	normal
df_15	[, ]	San_Fran	[, ]	data
df_15	[, ]	San_Fran	[, ]	normal
df_15	[, ]	Atlanta	[, ]	data
df_15	[, ]	Atlanta	[, ]	normal
df_15	[, ]	Austin	[, ]	data
df_15	[, ]	Austin	[, ]	normal
df_15	[, ]	Boston	[, ]	data
df_15	[, ]	Boston	[, ]	normal
df_15	[, ]	Chicago	[, ]	data
df_15	[, ]	Chicago	[, ]	normal
df_15	[, ]	New_York	[, ]	data
df_15	[, ]	New_York	[, ]	normal
df_15	[, ]	Seattle	[, ]	data
df_15	[, ]	Seattle	[, ]	normal
df_15	[, ]	Denver	[, ]	data
df_15	[, ]	Denver	[, ]	normal
df_15	[, ]	Houston	[, ]	data
df_15	[, ]	Houston	[, ]	normal
df_15	[, ]	Los_Angeles	[, ]	data
df_15	[, ]	Los_Angeles	[, ]	normal
df_15	[, ]	Portland	[, ]	data
df_15	[, ]	Portland	[, ]	normal
df_15	[, ]	Raleigh	[, ]	data
df_15	[, ]	Raleigh	[, ]	normal
df_15	[, ]	Salt_Lake_City	[, ]	data
df_15	[, ]	Salt_Lake_City	[, ]	normal
df_15	[, ]	Washington_DC	[, ]	data
df_15	[, ]	Washington_DC	[, ]	normal
df_15	[, ]	_var37	[, ]	data
df_15	[, ]	_var37	[, ]	normal
df_15	[, ]	_var51	[, ]	data
df_15	[, ]	_var51	[, ]	normal
df_15	[, ]	_var246	[, ]	data
df_15	[, ]	_var246	[, ]	normal
df_15	[, ]	_var262	[, ]	data
df_15	[, ]	_var262	[, ]	normal
df_15	[, ]	$list0	[, ]	data
df_15	[, ]	$list0	[, ]	normal
df_15	[, ]	$list1	[, ]	normal
df_15	[, ]	$list2	[, ]	normal
df_15	[, ]	$list3	[, ]	data
df_15	[, ]	$list3	[, ]	normal
df_15	[, ]	$list4	[, ]	data
df_15	[, ]	$list4	[, ]	normal
df_15	[, ]	$list5	[, ]	data
df_15	[, ]	$list5	[, ]	normal
df_15	[, ]	$list6	[, ]	data
df_15	[, ]	$list6	[, ]	normal
df_15	[, ]	$list7	[, ]	data
df_15	[, ]	$list7	[, ]	normal
df_15	[, ]	$list8	[, ]	data
df_15	[, ]	$list8	[, ]	normal
df_15	[, ]	$list9	[, ]	data
df_15	[, ]	$list9	[, ]	normal
df_15	[, ]	_var43	[, ]	data
df_15	[, ]	_var43	[, ]	normal
df_15	[, ]	_var44	[, ]	data
df_15	[, ]	_var44	[, ]	normal
df_15	[, ]	_var45	[, ]	data
df_15	[, ]	_var45	[, ]	normal
df_15	[, ]	_var57	[, ]	data
df_15	[, ]	_var57	[, ]	normal
df_15	[, ]	$list11	[, ]	data
df_15	[, ]	$list11	[, ]	normal
df_15	[, ]	$list12	[, ]	data
df_15	[, ]	$list12	[, ]	normal
df_15	[, ]	$list13	[, ]	data
df_15	[, ]	$list13	[, ]	normal
df_15	[, ]	_var21	[, ]	data
df_15	[, ]	_var21	[, ]	normal
df_15	[, ]	_var23	[, ]	data
df_15	[, ]	_var23	[, ]	normal
df_15	[, ]	_var25	[, ]	data
df_15	[, ]	_var25	[, ]	normal
df_15	[, ]	_var27	[, ]	data
df_15	[, ]	_var27	[, ]	normal
df_15	[, ]	_var29	[, ]	data
df_15	[, ]	_var29	[, ]	normal
df_15	[, ]	_var31	[, ]	data
df_15	[, ]	_var31	[, ]	normal
df_15	[, ]	_var33	[, ]	data
df_15	[, ]	_var33	[, ]	normal
df_15	[, ]	_var59	[, ]	data
df_15	[, ]	_var59	[, ]	normal
df_15	[, ]	_var61	[, ]	data
df_15	[, ]	_var61	[, ]	normal
df_15	[, ]	_var63	[, ]	data
df_15	[, ]	_var63	[, ]	normal
df_15	[, ]	df_1	[, ]	data
df_15	[, ]	df_1	[, ]	equiv
df_15	[, ]	df_1	[, ]	normal
df_15	[, ]	df_2	[, ]	data
df_15	[, ]	df_2	[, ]	equiv
df_15	[, ]	df_2	[, ]	normal
df_15	[, ]	df_3	[, ]	data
df_15	[, ]	df_3	[, ]	equiv
df_15	[, ]	df_3	[, ]	normal
df_15	[, ]	df_4	[, ]	data
df_15	[, ]	df_4	[, ]	equiv
df_15	[, ]	df_4	[, ]	normal
df_15	[, ]	df_5	[, ]	data
df_15	[, ]	df_5	[, ]	equiv
df_15	[, ]	df_5	[, ]	normal
df_15	[, ]	df_6	[, ]	data
df_15	[, ]	df_6	[, ]	equiv
df_15	[, ]	df_6	[, ]	normal
df_15	[, ]	df_8	[, ]	data
df_15	[, ]	df_8	[, ]	equiv
df_15	[, ]	df_8	[, ]	normal
df_15	[, ]	df_9	[, ]	data
df_15	[, ]	df_9	[, ]	equiv
df_15	[, ]	df_9	[, ]	normal
df_15	[, ]	df_10	[, ]	data
df_15	[, ]	df_10	[, ]	equiv
df_15	[, ]	df_10	[, ]	normal
df_15	[, ]	df_11	[, ]	data
df_15	[, ]	df_11	[, ]	equiv
df_15	[, ]	df_11	[, ]	normal
df_15	[, ]	df_12	[, ]	data
df_15	[, ]	df_12	[, ]	equiv
df_15	[, ]	df_12	[, ]	normal
df_15	[, ]	df_13	[, ]	data
df_15	[, ]	df_13	[, ]	equiv
df_15	[, ]	df_13	[, ]	normal
df_15	[, ]	df_14	[, ]	data
df_15	[, ]	df_14	[, ]	equiv
df_15	[, ]	df_14	[, ]	normal
df_15	[, ]	df_15	[, ]	data
df_15	[, ]	df_15	[, ]	equiv
df_15	[, ]	df_15	[, ]	normal
df_15	[, ]	_var40	[, ]	data
df_15	[, ]	_var40	[, ]	normal
df_15	[, ]	_var42	[, ]	data
df_15	[, ]	_var42	[, ]	normal
df_15	[, ]	_var54	[, ]	data
df_15	[, ]	_var54	[, ]	normal
df_15	[, ]	_var56	[, ]	data
df_15	[, ]	_var56	[, ]	normal
FPR_0	[, ]	df	[, ]	normal
FPR_0	[, ]	X	[, ]	normal
FPR_0	[, ]	y	[, ]	normal
FPR_0	[, ]	_var18	[, ]	normal
FPR_0	[, ]	_var19	[, ]	normal
FPR_0	[, ]	_var271	[, ]	normal
FPR_0	[, ]	_var272	[, ]	normal
FPR_0	[, ]	_var273	[, ]	normal
FPR_0	[, ]	_var3	[, ]	normal
FPR_0	[, ]	_var4	[, ]	normal
FPR_0	[, ]	_var5	[, ]	normal
FPR_0	[, ]	_var6	[, ]	normal
FPR_0	[, ]	_var7	[, ]	normal
FPR_0	[, ]	_var8	[, ]	normal
FPR_0	[, ]	_var9	[, ]	normal
FPR_0	[, ]	_var10	[, ]	normal
FPR_0	[, ]	_var11	[, ]	normal
FPR_0	[, ]	_var12	[, ]	normal
FPR_0	[, ]	_var13	[, ]	normal
FPR_0	[, ]	_var14	[, ]	normal
FPR_0	[, ]	_var15	[, ]	normal
FPR_0	[, ]	_var16	[, ]	normal
FPR_0	[, ]	_var17	[, ]	normal
FPR_0	[, ]	city_data	[, ]	normal
FPR_0	[, ]	df_0	[, ]	normal
FPR_0	[, ]	df_7	[, ]	normal
FPR_0	[, ]	_var36	[, ]	normal
FPR_0	[, ]	_var48	[, ]	normal
FPR_0	[, ]	_var245	[, ]	normal
FPR_0	[, ]	wdf	[, ]	normal
FPR_0	[, ]	_var253	[, ]	normal
FPR_0	[, ]	wdf_0	[, ]	normal
FPR_0	[, ]	_var263	[, ]	normal
FPR_0	[, ]	lr	[, ]	normal
FPR_0	[, ]	X_train	[, ]	normal
FPR_0	[, ]	Y_train	[, ]	normal
FPR_0	[, ]	lr_model	[, ]	normal
FPR_0	[, ]	X_test	[, ]	normal
FPR_0	[, ]	Y_test	[, ]	normal
FPR_0	[, ]	y_score	[, ]	normal
FPR_0	[, ]	San_Fran	[, ]	normal
FPR_0	[, ]	Atlanta	[, ]	normal
FPR_0	[, ]	Austin	[, ]	normal
FPR_0	[, ]	Boston	[, ]	normal
FPR_0	[, ]	Chicago	[, ]	normal
FPR_0	[, ]	New_York	[, ]	normal
FPR_0	[, ]	Seattle	[, ]	normal
FPR_0	[, ]	Denver	[, ]	normal
FPR_0	[, ]	Houston	[, ]	normal
FPR_0	[, ]	Los_Angeles	[, ]	normal
FPR_0	[, ]	Portland	[, ]	normal
FPR_0	[, ]	Raleigh	[, ]	normal
FPR_0	[, ]	Salt_Lake_City	[, ]	normal
FPR_0	[, ]	Washington_DC	[, ]	normal
FPR_0	[, ]	_var37	[, ]	normal
FPR_0	[, ]	_var51	[, ]	normal
FPR_0	[, ]	_var246	[, ]	normal
FPR_0	[, ]	_var262	[, ]	normal
FPR_0	[, ]	_var267	[, ]	normal
FPR_0	[, ]	_var268	[, ]	normal
FPR_0	[, ]	_var269	[, ]	normal
FPR_0	[, ]	_var270	[, ]	normal
FPR_0	[, ]	FPR	[, ]	data
FPR_0	[, ]	FPR	[, ]	equiv
FPR_0	[, ]	FPR	[, ]	normal
FPR_0	[, ]	_var279	[, ]	data
FPR_0	[, ]	_var279	[, ]	normal
FPR_0	[, ]	$list0	[, ]	normal
FPR_0	[, ]	$list1	[, ]	normal
FPR_0	[, ]	$list2	[, ]	normal
FPR_0	[, ]	$list3	[, ]	normal
FPR_0	[, ]	$list4	[, ]	normal
FPR_0	[, ]	$list5	[, ]	normal
FPR_0	[, ]	$list6	[, ]	normal
FPR_0	[, ]	$list7	[, ]	normal
FPR_0	[, ]	$list8	[, ]	normal
FPR_0	[, ]	$list9	[, ]	normal
FPR_0	[, ]	_var43	[, ]	normal
FPR_0	[, ]	_var44	[, ]	normal
FPR_0	[, ]	_var45	[, ]	normal
FPR_0	[, ]	_var57	[, ]	normal
FPR_0	[, ]	$list11	[, ]	normal
FPR_0	[, ]	$list12	[, ]	normal
FPR_0	[, ]	$list13	[, ]	normal
FPR_0	[, ]	_var21	[, ]	normal
FPR_0	[, ]	_var23	[, ]	normal
FPR_0	[, ]	_var25	[, ]	normal
FPR_0	[, ]	_var27	[, ]	normal
FPR_0	[, ]	_var29	[, ]	normal
FPR_0	[, ]	_var31	[, ]	normal
FPR_0	[, ]	_var33	[, ]	normal
FPR_0	[, ]	_var59	[, ]	normal
FPR_0	[, ]	_var61	[, ]	normal
FPR_0	[, ]	_var63	[, ]	normal
FPR_0	[, ]	df_1	[, ]	normal
FPR_0	[, ]	df_2	[, ]	normal
FPR_0	[, ]	df_3	[, ]	normal
FPR_0	[, ]	df_4	[, ]	normal
FPR_0	[, ]	df_5	[, ]	normal
FPR_0	[, ]	df_6	[, ]	normal
FPR_0	[, ]	df_8	[, ]	normal
FPR_0	[, ]	df_9	[, ]	normal
FPR_0	[, ]	df_10	[, ]	normal
FPR_0	[, ]	df_11	[, ]	normal
FPR_0	[, ]	df_12	[, ]	normal
FPR_0	[, ]	df_13	[, ]	normal
FPR_0	[, ]	df_14	[, ]	normal
FPR_0	[, ]	df_15	[, ]	normal
FPR_0	[, ]	FPR_0	[, ]	data
FPR_0	[, ]	FPR_0	[, ]	equiv
FPR_0	[, ]	FPR_0	[, ]	normal
FPR_0	[, ]	_var265	[, ]	normal
FPR_0	[, ]	_var40	[, ]	normal
FPR_0	[, ]	_var42	[, ]	normal
FPR_0	[, ]	_var54	[, ]	normal
FPR_0	[, ]	_var56	[, ]	normal
TPR_0	[, ]	df	[, ]	normal
TPR_0	[, ]	X	[, ]	normal
TPR_0	[, ]	y	[, ]	normal
TPR_0	[, ]	_var18	[, ]	normal
TPR_0	[, ]	_var19	[, ]	normal
TPR_0	[, ]	_var271	[, ]	normal
TPR_0	[, ]	_var272	[, ]	normal
TPR_0	[, ]	_var273	[, ]	normal
TPR_0	[, ]	_var3	[, ]	normal
TPR_0	[, ]	_var4	[, ]	normal
TPR_0	[, ]	_var5	[, ]	normal
TPR_0	[, ]	_var6	[, ]	normal
TPR_0	[, ]	_var7	[, ]	normal
TPR_0	[, ]	_var8	[, ]	normal
TPR_0	[, ]	_var9	[, ]	normal
TPR_0	[, ]	_var10	[, ]	normal
TPR_0	[, ]	_var11	[, ]	normal
TPR_0	[, ]	_var12	[, ]	normal
TPR_0	[, ]	_var13	[, ]	normal
TPR_0	[, ]	_var14	[, ]	normal
TPR_0	[, ]	_var15	[, ]	normal
TPR_0	[, ]	_var16	[, ]	normal
TPR_0	[, ]	_var17	[, ]	normal
TPR_0	[, ]	city_data	[, ]	normal
TPR_0	[, ]	df_0	[, ]	normal
TPR_0	[, ]	df_7	[, ]	normal
TPR_0	[, ]	_var36	[, ]	normal
TPR_0	[, ]	_var48	[, ]	normal
TPR_0	[, ]	_var245	[, ]	normal
TPR_0	[, ]	wdf	[, ]	normal
TPR_0	[, ]	_var253	[, ]	normal
TPR_0	[, ]	wdf_0	[, ]	normal
TPR_0	[, ]	_var263	[, ]	normal
TPR_0	[, ]	lr	[, ]	normal
TPR_0	[, ]	X_train	[, ]	normal
TPR_0	[, ]	Y_train	[, ]	normal
TPR_0	[, ]	lr_model	[, ]	normal
TPR_0	[, ]	X_test	[, ]	normal
TPR_0	[, ]	Y_test	[, ]	normal
TPR_0	[, ]	y_score	[, ]	normal
TPR_0	[, ]	San_Fran	[, ]	normal
TPR_0	[, ]	Atlanta	[, ]	normal
TPR_0	[, ]	Austin	[, ]	normal
TPR_0	[, ]	Boston	[, ]	normal
TPR_0	[, ]	Chicago	[, ]	normal
TPR_0	[, ]	New_York	[, ]	normal
TPR_0	[, ]	Seattle	[, ]	normal
TPR_0	[, ]	Denver	[, ]	normal
TPR_0	[, ]	Houston	[, ]	normal
TPR_0	[, ]	Los_Angeles	[, ]	normal
TPR_0	[, ]	Portland	[, ]	normal
TPR_0	[, ]	Raleigh	[, ]	normal
TPR_0	[, ]	Salt_Lake_City	[, ]	normal
TPR_0	[, ]	Washington_DC	[, ]	normal
TPR_0	[, ]	_var37	[, ]	normal
TPR_0	[, ]	_var51	[, ]	normal
TPR_0	[, ]	_var246	[, ]	normal
TPR_0	[, ]	_var262	[, ]	normal
TPR_0	[, ]	_var267	[, ]	normal
TPR_0	[, ]	_var268	[, ]	normal
TPR_0	[, ]	_var269	[, ]	normal
TPR_0	[, ]	_var270	[, ]	normal
TPR_0	[, ]	TPR	[, ]	data
TPR_0	[, ]	TPR	[, ]	equiv
TPR_0	[, ]	TPR	[, ]	normal
TPR_0	[, ]	_var280	[, ]	data
TPR_0	[, ]	_var280	[, ]	normal
TPR_0	[, ]	$list0	[, ]	normal
TPR_0	[, ]	$list1	[, ]	normal
TPR_0	[, ]	$list2	[, ]	normal
TPR_0	[, ]	$list3	[, ]	normal
TPR_0	[, ]	$list4	[, ]	normal
TPR_0	[, ]	$list5	[, ]	normal
TPR_0	[, ]	$list6	[, ]	normal
TPR_0	[, ]	$list7	[, ]	normal
TPR_0	[, ]	$list8	[, ]	normal
TPR_0	[, ]	$list9	[, ]	normal
TPR_0	[, ]	_var43	[, ]	normal
TPR_0	[, ]	_var44	[, ]	normal
TPR_0	[, ]	_var45	[, ]	normal
TPR_0	[, ]	_var57	[, ]	normal
TPR_0	[, ]	$list11	[, ]	normal
TPR_0	[, ]	$list12	[, ]	normal
TPR_0	[, ]	$list13	[, ]	normal
TPR_0	[, ]	_var21	[, ]	normal
TPR_0	[, ]	_var23	[, ]	normal
TPR_0	[, ]	_var25	[, ]	normal
TPR_0	[, ]	_var27	[, ]	normal
TPR_0	[, ]	_var29	[, ]	normal
TPR_0	[, ]	_var31	[, ]	normal
TPR_0	[, ]	_var33	[, ]	normal
TPR_0	[, ]	_var59	[, ]	normal
TPR_0	[, ]	_var61	[, ]	normal
TPR_0	[, ]	_var63	[, ]	normal
TPR_0	[, ]	df_1	[, ]	normal
TPR_0	[, ]	df_2	[, ]	normal
TPR_0	[, ]	df_3	[, ]	normal
TPR_0	[, ]	df_4	[, ]	normal
TPR_0	[, ]	df_5	[, ]	normal
TPR_0	[, ]	df_6	[, ]	normal
TPR_0	[, ]	df_8	[, ]	normal
TPR_0	[, ]	df_9	[, ]	normal
TPR_0	[, ]	df_10	[, ]	normal
TPR_0	[, ]	df_11	[, ]	normal
TPR_0	[, ]	df_12	[, ]	normal
TPR_0	[, ]	df_13	[, ]	normal
TPR_0	[, ]	df_14	[, ]	normal
TPR_0	[, ]	df_15	[, ]	normal
TPR_0	[, ]	TPR_0	[, ]	data
TPR_0	[, ]	TPR_0	[, ]	equiv
TPR_0	[, ]	TPR_0	[, ]	normal
TPR_0	[, ]	_var265	[, ]	normal
TPR_0	[, ]	_var40	[, ]	normal
TPR_0	[, ]	_var42	[, ]	normal
TPR_0	[, ]	_var54	[, ]	normal
TPR_0	[, ]	_var56	[, ]	normal
ROC_AUC_0	[, ]	df	[, ]	normal
ROC_AUC_0	[, ]	X	[, ]	normal
ROC_AUC_0	[, ]	y	[, ]	normal
ROC_AUC_0	[, ]	_var18	[, ]	normal
ROC_AUC_0	[, ]	_var19	[, ]	normal
ROC_AUC_0	[, ]	_var271	[, ]	normal
ROC_AUC_0	[, ]	_var272	[, ]	normal
ROC_AUC_0	[, ]	_var273	[, ]	normal
ROC_AUC_0	[, ]	_var3	[, ]	normal
ROC_AUC_0	[, ]	_var4	[, ]	normal
ROC_AUC_0	[, ]	_var5	[, ]	normal
ROC_AUC_0	[, ]	_var6	[, ]	normal
ROC_AUC_0	[, ]	_var7	[, ]	normal
ROC_AUC_0	[, ]	_var8	[, ]	normal
ROC_AUC_0	[, ]	_var9	[, ]	normal
ROC_AUC_0	[, ]	_var10	[, ]	normal
ROC_AUC_0	[, ]	_var11	[, ]	normal
ROC_AUC_0	[, ]	_var12	[, ]	normal
ROC_AUC_0	[, ]	_var13	[, ]	normal
ROC_AUC_0	[, ]	_var14	[, ]	normal
ROC_AUC_0	[, ]	_var15	[, ]	normal
ROC_AUC_0	[, ]	_var16	[, ]	normal
ROC_AUC_0	[, ]	_var17	[, ]	normal
ROC_AUC_0	[, ]	city_data	[, ]	normal
ROC_AUC_0	[, ]	df_0	[, ]	normal
ROC_AUC_0	[, ]	df_7	[, ]	normal
ROC_AUC_0	[, ]	_var36	[, ]	normal
ROC_AUC_0	[, ]	_var48	[, ]	normal
ROC_AUC_0	[, ]	_var245	[, ]	normal
ROC_AUC_0	[, ]	wdf	[, ]	normal
ROC_AUC_0	[, ]	_var253	[, ]	normal
ROC_AUC_0	[, ]	wdf_0	[, ]	normal
ROC_AUC_0	[, ]	_var263	[, ]	normal
ROC_AUC_0	[, ]	lr	[, ]	normal
ROC_AUC_0	[, ]	X_train	[, ]	normal
ROC_AUC_0	[, ]	Y_train	[, ]	normal
ROC_AUC_0	[, ]	lr_model	[, ]	normal
ROC_AUC_0	[, ]	X_test	[, ]	normal
ROC_AUC_0	[, ]	Y_test	[, ]	normal
ROC_AUC_0	[, ]	y_score	[, ]	normal
ROC_AUC_0	[, ]	_var286	[, ]	normal
ROC_AUC_0	[, ]	_var288	[, ]	normal
ROC_AUC_0	[, ]	San_Fran	[, ]	normal
ROC_AUC_0	[, ]	Atlanta	[, ]	normal
ROC_AUC_0	[, ]	Austin	[, ]	normal
ROC_AUC_0	[, ]	Boston	[, ]	normal
ROC_AUC_0	[, ]	Chicago	[, ]	normal
ROC_AUC_0	[, ]	New_York	[, ]	normal
ROC_AUC_0	[, ]	Seattle	[, ]	normal
ROC_AUC_0	[, ]	Denver	[, ]	normal
ROC_AUC_0	[, ]	Houston	[, ]	normal
ROC_AUC_0	[, ]	Los_Angeles	[, ]	normal
ROC_AUC_0	[, ]	Portland	[, ]	normal
ROC_AUC_0	[, ]	Raleigh	[, ]	normal
ROC_AUC_0	[, ]	Salt_Lake_City	[, ]	normal
ROC_AUC_0	[, ]	Washington_DC	[, ]	normal
ROC_AUC_0	[, ]	_var37	[, ]	normal
ROC_AUC_0	[, ]	_var51	[, ]	normal
ROC_AUC_0	[, ]	_var246	[, ]	normal
ROC_AUC_0	[, ]	_var262	[, ]	normal
ROC_AUC_0	[, ]	_var267	[, ]	normal
ROC_AUC_0	[, ]	_var268	[, ]	normal
ROC_AUC_0	[, ]	_var269	[, ]	normal
ROC_AUC_0	[, ]	_var270	[, ]	normal
ROC_AUC_0	[, ]	FPR	[, ]	normal
ROC_AUC_0	[, ]	TPR	[, ]	normal
ROC_AUC_0	[, ]	ROC_AUC	[, ]	data
ROC_AUC_0	[, ]	ROC_AUC	[, ]	equiv
ROC_AUC_0	[, ]	ROC_AUC	[, ]	normal
ROC_AUC_0	[, ]	_var279	[, ]	normal
ROC_AUC_0	[, ]	_var280	[, ]	normal
ROC_AUC_0	[, ]	_var289	[, ]	data
ROC_AUC_0	[, ]	_var289	[, ]	normal
ROC_AUC_0	[, ]	$list0	[, ]	normal
ROC_AUC_0	[, ]	$list1	[, ]	normal
ROC_AUC_0	[, ]	$list2	[, ]	normal
ROC_AUC_0	[, ]	$list3	[, ]	normal
ROC_AUC_0	[, ]	$list4	[, ]	normal
ROC_AUC_0	[, ]	$list5	[, ]	normal
ROC_AUC_0	[, ]	$list6	[, ]	normal
ROC_AUC_0	[, ]	$list7	[, ]	normal
ROC_AUC_0	[, ]	$list8	[, ]	normal
ROC_AUC_0	[, ]	$list9	[, ]	normal
ROC_AUC_0	[, ]	_var43	[, ]	normal
ROC_AUC_0	[, ]	_var44	[, ]	normal
ROC_AUC_0	[, ]	_var45	[, ]	normal
ROC_AUC_0	[, ]	_var57	[, ]	normal
ROC_AUC_0	[, ]	$list11	[, ]	normal
ROC_AUC_0	[, ]	$list12	[, ]	normal
ROC_AUC_0	[, ]	$list13	[, ]	normal
ROC_AUC_0	[, ]	_var21	[, ]	normal
ROC_AUC_0	[, ]	_var23	[, ]	normal
ROC_AUC_0	[, ]	_var25	[, ]	normal
ROC_AUC_0	[, ]	_var27	[, ]	normal
ROC_AUC_0	[, ]	_var29	[, ]	normal
ROC_AUC_0	[, ]	_var31	[, ]	normal
ROC_AUC_0	[, ]	_var33	[, ]	normal
ROC_AUC_0	[, ]	_var59	[, ]	normal
ROC_AUC_0	[, ]	_var61	[, ]	normal
ROC_AUC_0	[, ]	_var63	[, ]	normal
ROC_AUC_0	[, ]	df_1	[, ]	normal
ROC_AUC_0	[, ]	df_2	[, ]	normal
ROC_AUC_0	[, ]	df_3	[, ]	normal
ROC_AUC_0	[, ]	df_4	[, ]	normal
