$tuple12	[, ]	$tuple12	[, ]	normal
_var117	[, ]	_var117	[, ]	data
_var117	[, ]	_var117	[, ]	equiv
_var117	[, ]	_var117	[, ]	normal
_var118	[, ]	_var118	[, ]	data
_var118	[, ]	_var118	[, ]	equiv
_var118	[, ]	_var118	[, ]	normal
$tuple13	[, ]	$tuple13	[, ]	data
$tuple13	[, ]	$tuple13	[, ]	equiv
$tuple13	[, ]	$tuple13	[, ]	normal
_var120	[, ]	_var120	[, ]	data
_var120	[, ]	_var120	[, ]	equiv
_var120	[, ]	_var120	[, ]	normal
$tuple14	[, ]	$tuple14	[, ]	data
$tuple14	[, ]	$tuple14	[, ]	equiv
$tuple14	[, ]	$tuple14	[, ]	normal
_var125	[, ]	_var125	[, ]	data
_var125	[, ]	_var125	[, ]	equiv
_var125	[, ]	_var125	[, ]	normal
$tuple15	[, ]	$tuple15	[, ]	data
$tuple15	[, ]	$tuple15	[, ]	equiv
$tuple15	[, ]	$tuple15	[, ]	normal
$list16	[, ]	$list16	[, ]	data
$list16	[, ]	$list16	[, ]	equiv
$list16	[, ]	$list16	[, ]	normal
$tuple17	[, ]	$tuple17	[, ]	data
$tuple17	[, ]	$tuple17	[, ]	equiv
$tuple17	[, ]	$tuple17	[, ]	normal
$list18	[, ]	$list18	[, ]	data
$list18	[, ]	$list18	[, ]	equiv
$list18	[, ]	$list18	[, ]	normal
$tuple19	[, ]	$tuple19	[, ]	data
$tuple19	[, ]	$tuple19	[, ]	equiv
$tuple19	[, ]	$tuple19	[, ]	normal
_var135	[, ]	_var135	[, ]	data
_var135	[, ]	_var135	[, ]	equiv
_var135	[, ]	_var135	[, ]	normal
$list20	[, ]	$list20	[, ]	data
$list20	[, ]	$list20	[, ]	equiv
$list20	[, ]	$list20	[, ]	normal
$tuple21	[, ]	$tuple21	[, ]	data
$tuple21	[, ]	$tuple21	[, ]	equiv
$tuple21	[, ]	$tuple21	[, ]	normal
$list22	[, ]	$list22	[, ]	data
$list22	[, ]	$list22	[, ]	equiv
$list22	[, ]	$list22	[, ]	normal
_var146	[, ]	_var146	[, ]	data
_var146	[, ]	_var146	[, ]	equiv
_var146	[, ]	_var146	[, ]	normal
_var147	[, ]	_var147	[, ]	data
_var147	[, ]	_var147	[, ]	equiv
_var147	[, ]	_var147	[, ]	normal
_var148	[, ]	_var148	[, ]	data
_var148	[, ]	_var148	[, ]	equiv
_var148	[, ]	_var148	[, ]	normal
$tuple23	[, ]	$tuple23	[, ]	data
$tuple23	[, ]	$tuple23	[, ]	equiv
$tuple23	[, ]	$tuple23	[, ]	normal
_var150	[, ]	_var150	[, ]	data
_var150	[, ]	_var150	[, ]	equiv
_var150	[, ]	_var150	[, ]	normal
$tuple24	[, ]	$tuple24	[, ]	data
$tuple24	[, ]	$tuple24	[, ]	equiv
$tuple24	[, ]	$tuple24	[, ]	normal
$list25	[, ]	$list25	[, ]	data
$list25	[, ]	$list25	[, ]	equiv
$list25	[, ]	$list25	[, ]	normal
$tuple26	[, ]	$tuple26	[, ]	data
$tuple26	[, ]	$tuple26	[, ]	equiv
$tuple26	[, ]	$tuple26	[, ]	normal
_var158	[, ]	_var158	[, ]	data
_var158	[, ]	_var158	[, ]	equiv
_var158	[, ]	_var158	[, ]	normal
_var159	[, ]	_var159	[, ]	data
_var159	[, ]	_var159	[, ]	equiv
_var159	[, ]	_var159	[, ]	normal
$tuple27	[, ]	$tuple27	[, ]	data
$tuple27	[, ]	$tuple27	[, ]	equiv
$tuple27	[, ]	$tuple27	[, ]	normal
_var161	[, ]	_var161	[, ]	data
_var161	[, ]	_var161	[, ]	equiv
_var161	[, ]	_var161	[, ]	normal
$tuple28	[, ]	$tuple28	[, ]	data
$tuple28	[, ]	$tuple28	[, ]	equiv
$tuple28	[, ]	$tuple28	[, ]	normal
_var166	[, ]	_var166	[, ]	data
_var166	[, ]	_var166	[, ]	equiv
_var166	[, ]	_var166	[, ]	normal
$tuple29	[, ]	$tuple29	[, ]	data
$tuple29	[, ]	$tuple29	[, ]	equiv
$tuple29	[, ]	$tuple29	[, ]	normal
$list30	[, ]	$list30	[, ]	data
$list30	[, ]	$list30	[, ]	equiv
$list30	[, ]	$list30	[, ]	normal
$tuple31	[, ]	$tuple31	[, ]	data
$tuple31	[, ]	$tuple31	[, ]	equiv
$tuple31	[, ]	$tuple31	[, ]	normal
$list32	[, ]	$list32	[, ]	data
$list32	[, ]	$list32	[, ]	equiv
$list32	[, ]	$list32	[, ]	normal
$tuple33	[, ]	$tuple33	[, ]	data
$tuple33	[, ]	$tuple33	[, ]	equiv
$tuple33	[, ]	$tuple33	[, ]	normal
_var176	[, ]	_var176	[, ]	data
_var176	[, ]	_var176	[, ]	equiv
_var176	[, ]	_var176	[, ]	normal
$list34	[, ]	$list34	[, ]	data
$list34	[, ]	$list34	[, ]	equiv
$list34	[, ]	$list34	[, ]	normal
$tuple35	[, ]	$tuple35	[, ]	data
$tuple35	[, ]	$tuple35	[, ]	equiv
$tuple35	[, ]	$tuple35	[, ]	normal
_var181	[, ]	_var181	[, ]	data
_var181	[, ]	_var181	[, ]	equiv
_var181	[, ]	_var181	[, ]	normal
$tuple36	[, ]	$tuple36	[, ]	data
$tuple36	[, ]	$tuple36	[, ]	equiv
$tuple36	[, ]	$tuple36	[, ]	normal
_var184	[, ]	_var184	[, ]	data
_var184	[, ]	_var184	[, ]	equiv
_var184	[, ]	_var184	[, ]	normal
$tuple37	[, ]	$tuple37	[, ]	data
$tuple37	[, ]	$tuple37	[, ]	equiv
$tuple37	[, ]	$tuple37	[, ]	normal
$list38	[, ]	$list38	[, ]	data
$list38	[, ]	$list38	[, ]	equiv
$list38	[, ]	$list38	[, ]	normal
$list39	[, ]	$list39	[, ]	data
$list39	[, ]	$list39	[, ]	equiv
$list39	[, ]	$list39	[, ]	normal
_var194	[, ]	_var194	[, ]	data
_var194	[, ]	_var194	[, ]	equiv
_var194	[, ]	_var194	[, ]	normal
$list40	[, ]	$list40	[, ]	data
$list40	[, ]	$list40	[, ]	equiv
$list40	[, ]	$list40	[, ]	normal
$list41	[, ]	$list41	[, ]	data
$list41	[, ]	$list41	[, ]	equiv
$list41	[, ]	$list41	[, ]	normal
$list42	[, ]	$list42	[, ]	data
$list42	[, ]	$list42	[, ]	equiv
$list42	[, ]	$list42	[, ]	normal
$dict43	[, ]	$dict43	[, ]	data
$dict43	[, ]	$dict43	[, ]	equiv
$dict43	[, ]	$dict43	[, ]	normal
_var211	[, ]	_var211	[, ]	data
_var211	[, ]	_var211	[, ]	equiv
_var211	[, ]	_var211	[, ]	normal
_var213	[, ]	start	[, ]	data
_var213	[, ]	start	[, ]	normal
_var213	[, ]	_var212	[, ]	data
_var213	[, ]	_var212	[, ]	normal
_var213	[, ]	_var213	[, ]	data
_var213	[, ]	_var213	[, ]	equiv
_var213	[, ]	_var213	[, ]	normal
$tuple44	[, ]	$tuple44	[, ]	data
$tuple44	[, ]	$tuple44	[, ]	equiv
$tuple44	[, ]	$tuple44	[, ]	normal
_var9	[, ]	_var7	[, ]	data
_var9	[, ]	_var7	[, ]	normal
_var9	[, ]	_var8	[, ]	data
_var9	[, ]	_var8	[, ]	normal
_var9	[, ]	$tuple0	[, ]	data
_var9	[, ]	$tuple0	[, ]	equiv
_var9	[, ]	$tuple0	[, ]	normal
_var9	[, ]	_var9	[, ]	data
_var9	[, ]	_var9	[, ]	equiv
_var9	[, ]	_var9	[, ]	normal
_var66	[, ]	$list1	[, ]	data
_var66	[, ]	$list1	[, ]	equiv
_var66	[, ]	$list1	[, ]	normal
_var66	[, ]	_var66	[, ]	data
_var66	[, ]	_var66	[, ]	equiv
_var66	[, ]	_var66	[, ]	normal
_var76	[, ]	$list3	[, ]	data
_var76	[, ]	$list3	[, ]	equiv
_var76	[, ]	$list3	[, ]	normal
_var76	[, ]	_var76	[, ]	data
_var76	[, ]	_var76	[, ]	equiv
_var76	[, ]	_var76	[, ]	normal
ordinal_integer_cols	[, ]	$list5	[, ]	data
ordinal_integer_cols	[, ]	$list5	[, ]	equiv
ordinal_integer_cols	[, ]	$list5	[, ]	normal
ordinal_integer_cols	[, ]	ordinal_integer_cols	[, ]	data
ordinal_integer_cols	[, ]	ordinal_integer_cols	[, ]	equiv
ordinal_integer_cols	[, ]	ordinal_integer_cols	[, ]	normal
_var81	[, ]	data	[, ]	data
_var81	[, ]	data	[, ]	normal
_var81	[, ]	_var62	[, ]	normal
_var81	[, ]	_var63	[, ]	normal
_var81	[, ]	_var64	[, ]	normal
_var81	[, ]	_var70	[, ]	normal
_var81	[, ]	_var72	[, ]	normal
_var81	[, ]	_var61	[, ]	normal
_var81	[, ]	r	[, ]	data
_var81	[, ]	r	[, ]	normal
_var81	[, ]	_var67	[, ]	normal
_var81	[, ]	_var68	[, ]	normal
_var81	[, ]	r_0	[, ]	data
_var81	[, ]	r_0	[, ]	normal
_var81	[, ]	r_1	[, ]	data
_var81	[, ]	r_1	[, ]	normal
_var81	[, ]	cols	[, ]	normal
_var81	[, ]	_var71	[, ]	normal
_var81	[, ]	_var74	[, ]	normal
_var81	[, ]	_var75	[, ]	normal
_var81	[, ]	data_0	[, ]	data
_var81	[, ]	data_0	[, ]	normal
_var81	[, ]	_var77	[, ]	normal
_var81	[, ]	_var78	[, ]	normal
_var81	[, ]	data_1	[, ]	data
_var81	[, ]	data_1	[, ]	equiv
_var81	[, ]	data_1	[, ]	normal
_var81	[, ]	_var73	[, ]	normal
_var81	[, ]	$list2	[, ]	normal
_var81	[, ]	$list4	[, ]	normal
_var81	[, ]	_var81	[, ]	data
_var81	[, ]	_var81	[, ]	equiv
_var81	[, ]	_var81	[, ]	normal
_var81	[, ]	_var80	[, ]	data
_var81	[, ]	_var80	[, ]	equiv
_var81	[, ]	_var80	[, ]	normal
_var81	[, ]	_var65	[, ]	normal
_var80	[, ]	data	[, ]	data
_var80	[, ]	data	[, ]	normal
_var80	[, ]	_var62	[, ]	normal
_var80	[, ]	_var63	[, ]	normal
_var80	[, ]	_var64	[, ]	normal
_var80	[, ]	_var70	[, ]	normal
_var80	[, ]	_var72	[, ]	normal
_var80	[, ]	_var61	[, ]	normal
_var80	[, ]	r	[, ]	data
_var80	[, ]	r	[, ]	normal
_var80	[, ]	_var67	[, ]	normal
_var80	[, ]	_var68	[, ]	normal
_var80	[, ]	r_0	[, ]	data
_var80	[, ]	r_0	[, ]	normal
_var80	[, ]	r_1	[, ]	data
_var80	[, ]	r_1	[, ]	normal
_var80	[, ]	cols	[, ]	normal
_var80	[, ]	_var71	[, ]	normal
_var80	[, ]	_var74	[, ]	normal
_var80	[, ]	_var75	[, ]	normal
_var80	[, ]	data_0	[, ]	data
_var80	[, ]	data_0	[, ]	normal
_var80	[, ]	_var77	[, ]	normal
_var80	[, ]	_var78	[, ]	normal
_var80	[, ]	data_1	[, ]	data
_var80	[, ]	data_1	[, ]	equiv
_var80	[, ]	data_1	[, ]	normal
_var80	[, ]	_var73	[, ]	normal
_var80	[, ]	$list2	[, ]	normal
_var80	[, ]	$list4	[, ]	normal
_var80	[, ]	_var80	[, ]	data
_var80	[, ]	_var80	[, ]	equiv
_var80	[, ]	_var80	[, ]	normal
_var80	[, ]	_var65	[, ]	normal
_var89	[, ]	data	[, ]	data
_var89	[, ]	data	[, ]	normal
_var89	[, ]	_var62	[, ]	normal
_var89	[, ]	_var63	[, ]	normal
_var89	[, ]	_var64	[, ]	normal
_var89	[, ]	_var70	[, ]	normal
_var89	[, ]	_var72	[, ]	normal
_var89	[, ]	_var84	[, ]	normal
_var89	[, ]	_var61	[, ]	normal
_var89	[, ]	r	[, ]	data
_var89	[, ]	r	[, ]	normal
_var89	[, ]	_var67	[, ]	normal
_var89	[, ]	_var68	[, ]	normal
_var89	[, ]	r_0	[, ]	data
_var89	[, ]	r_0	[, ]	normal
_var89	[, ]	r_1	[, ]	data
_var89	[, ]	r_1	[, ]	normal
_var89	[, ]	cols	[, ]	normal
_var89	[, ]	_var71	[, ]	normal
_var89	[, ]	_var74	[, ]	normal
_var89	[, ]	_var75	[, ]	normal
_var89	[, ]	data_0	[, ]	data
_var89	[, ]	data_0	[, ]	normal
_var89	[, ]	_var77	[, ]	normal
_var89	[, ]	_var78	[, ]	normal
_var89	[, ]	_var83	[, ]	normal
_var89	[, ]	data_1	[, ]	data
_var89	[, ]	data_1	[, ]	normal
_var89	[, ]	_var85	[, ]	normal
_var89	[, ]	_var86	[, ]	normal
_var89	[, ]	_var94	[, ]	normal
_var89	[, ]	_var95	[, ]	data
_var89	[, ]	_var95	[, ]	normal
_var89	[, ]	_var73	[, ]	normal
_var89	[, ]	ordinal_data	[, ]	normal
_var89	[, ]	data_2	[, ]	data
_var89	[, ]	data_2	[, ]	equiv
_var89	[, ]	data_2	[, ]	normal
_var89	[, ]	_var96	[, ]	data
_var89	[, ]	_var96	[, ]	normal
_var89	[, ]	$list2	[, ]	normal
_var89	[, ]	$list4	[, ]	normal
_var89	[, ]	ordinal_float_data	[, ]	normal
_var89	[, ]	$list6	[, ]	normal
_var89	[, ]	nominal_string_data	[, ]	data
_var89	[, ]	nominal_string_data	[, ]	normal
_var89	[, ]	_var89	[, ]	data
_var89	[, ]	_var89	[, ]	equiv
_var89	[, ]	_var89	[, ]	normal
_var89	[, ]	_var88	[, ]	data
_var89	[, ]	_var88	[, ]	equiv
_var89	[, ]	_var88	[, ]	normal
_var89	[, ]	nominal_string_data_0	[, ]	data
_var89	[, ]	nominal_string_data_0	[, ]	normal
_var89	[, ]	_var82	[, ]	normal
_var89	[, ]	_var65	[, ]	normal
_var89	[, ]	_var79	[, ]	normal
_var89	[, ]	_var87	[, ]	data
_var89	[, ]	_var87	[, ]	normal
_var88	[, ]	data	[, ]	data
_var88	[, ]	data	[, ]	normal
_var88	[, ]	_var62	[, ]	normal
_var88	[, ]	_var63	[, ]	normal
_var88	[, ]	_var64	[, ]	normal
_var88	[, ]	_var70	[, ]	normal
_var88	[, ]	_var72	[, ]	normal
_var88	[, ]	_var84	[, ]	normal
_var88	[, ]	_var61	[, ]	normal
_var88	[, ]	r	[, ]	data
_var88	[, ]	r	[, ]	normal
_var88	[, ]	_var67	[, ]	normal
_var88	[, ]	_var68	[, ]	normal
_var88	[, ]	r_0	[, ]	data
_var88	[, ]	r_0	[, ]	normal
_var88	[, ]	r_1	[, ]	data
_var88	[, ]	r_1	[, ]	normal
_var88	[, ]	cols	[, ]	normal
_var88	[, ]	_var71	[, ]	normal
_var88	[, ]	_var74	[, ]	normal
_var88	[, ]	_var75	[, ]	normal
_var88	[, ]	data_0	[, ]	data
_var88	[, ]	data_0	[, ]	normal
_var88	[, ]	_var77	[, ]	normal
_var88	[, ]	_var78	[, ]	normal
_var88	[, ]	_var83	[, ]	normal
_var88	[, ]	data_1	[, ]	data
_var88	[, ]	data_1	[, ]	normal
_var88	[, ]	_var85	[, ]	normal
_var88	[, ]	_var86	[, ]	normal
_var88	[, ]	_var94	[, ]	normal
_var88	[, ]	_var95	[, ]	data
_var88	[, ]	_var95	[, ]	normal
_var88	[, ]	_var73	[, ]	normal
_var88	[, ]	ordinal_data	[, ]	normal
_var88	[, ]	data_2	[, ]	data
_var88	[, ]	data_2	[, ]	equiv
_var88	[, ]	data_2	[, ]	normal
_var88	[, ]	_var96	[, ]	data
_var88	[, ]	_var96	[, ]	normal
_var88	[, ]	$list2	[, ]	normal
_var88	[, ]	$list4	[, ]	normal
_var88	[, ]	ordinal_float_data	[, ]	normal
_var88	[, ]	$list6	[, ]	normal
_var88	[, ]	nominal_string_data	[, ]	data
_var88	[, ]	nominal_string_data	[, ]	normal
_var88	[, ]	_var88	[, ]	data
_var88	[, ]	_var88	[, ]	equiv
_var88	[, ]	_var88	[, ]	normal
_var88	[, ]	nominal_string_data_0	[, ]	data
_var88	[, ]	nominal_string_data_0	[, ]	normal
_var88	[, ]	_var82	[, ]	normal
_var88	[, ]	_var65	[, ]	normal
_var88	[, ]	_var79	[, ]	normal
_var88	[, ]	_var87	[, ]	data
_var88	[, ]	_var87	[, ]	normal
_var92	[, ]	data	[, ]	data
_var92	[, ]	data	[, ]	normal
_var92	[, ]	_var62	[, ]	normal
_var92	[, ]	_var63	[, ]	normal
_var92	[, ]	_var64	[, ]	normal
_var92	[, ]	_var70	[, ]	normal
_var92	[, ]	_var72	[, ]	normal
_var92	[, ]	_var84	[, ]	normal
_var92	[, ]	_var61	[, ]	normal
_var92	[, ]	r	[, ]	data
_var92	[, ]	r	[, ]	normal
_var92	[, ]	_var67	[, ]	normal
_var92	[, ]	_var68	[, ]	normal
_var92	[, ]	r_0	[, ]	data
_var92	[, ]	r_0	[, ]	normal
_var92	[, ]	r_1	[, ]	data
_var92	[, ]	r_1	[, ]	normal
_var92	[, ]	cols	[, ]	normal
_var92	[, ]	_var71	[, ]	normal
_var92	[, ]	_var74	[, ]	normal
_var92	[, ]	_var75	[, ]	normal
_var92	[, ]	data_0	[, ]	data
_var92	[, ]	data_0	[, ]	normal
_var92	[, ]	_var77	[, ]	normal
_var92	[, ]	_var78	[, ]	normal
_var92	[, ]	_var83	[, ]	normal
_var92	[, ]	data_1	[, ]	data
_var92	[, ]	data_1	[, ]	normal
_var92	[, ]	_var85	[, ]	normal
_var92	[, ]	_var86	[, ]	normal
_var92	[, ]	_var94	[, ]	normal
_var92	[, ]	_var95	[, ]	data
_var92	[, ]	_var95	[, ]	normal
_var92	[, ]	_var73	[, ]	normal
_var92	[, ]	ordinal_data	[, ]	normal
_var92	[, ]	data_2	[, ]	data
_var92	[, ]	data_2	[, ]	equiv
_var92	[, ]	data_2	[, ]	normal
_var92	[, ]	_var96	[, ]	data
_var92	[, ]	_var96	[, ]	normal
_var92	[, ]	$list2	[, ]	normal
_var92	[, ]	$list4	[, ]	normal
_var92	[, ]	ordinal_float_data	[, ]	normal
_var92	[, ]	$list6	[, ]	normal
_var92	[, ]	nominal_string_data	[, ]	data
_var92	[, ]	nominal_string_data	[, ]	normal
_var92	[, ]	_var92	[, ]	data
_var92	[, ]	_var92	[, ]	equiv
_var92	[, ]	_var92	[, ]	normal
_var92	[, ]	_var91	[, ]	data
_var92	[, ]	_var91	[, ]	equiv
_var92	[, ]	_var91	[, ]	normal
_var92	[, ]	nominal_string_data_0	[, ]	data
_var92	[, ]	nominal_string_data_0	[, ]	normal
_var92	[, ]	_var82	[, ]	normal
_var92	[, ]	_var65	[, ]	normal
_var92	[, ]	_var79	[, ]	normal
_var92	[, ]	_var87	[, ]	data
_var92	[, ]	_var87	[, ]	normal
_var91	[, ]	data	[, ]	data
_var91	[, ]	data	[, ]	normal
_var91	[, ]	_var62	[, ]	normal
_var91	[, ]	_var63	[, ]	normal
_var91	[, ]	_var64	[, ]	normal
_var91	[, ]	_var70	[, ]	normal
_var91	[, ]	_var72	[, ]	normal
_var91	[, ]	_var84	[, ]	normal
_var91	[, ]	_var61	[, ]	normal
_var91	[, ]	r	[, ]	data
_var91	[, ]	r	[, ]	normal
_var91	[, ]	_var67	[, ]	normal
_var91	[, ]	_var68	[, ]	normal
_var91	[, ]	r_0	[, ]	data
_var91	[, ]	r_0	[, ]	normal
_var91	[, ]	r_1	[, ]	data
_var91	[, ]	r_1	[, ]	normal
_var91	[, ]	cols	[, ]	normal
_var91	[, ]	_var71	[, ]	normal
_var91	[, ]	_var74	[, ]	normal
_var91	[, ]	_var75	[, ]	normal
_var91	[, ]	data_0	[, ]	data
_var91	[, ]	data_0	[, ]	normal
_var91	[, ]	_var77	[, ]	normal
_var91	[, ]	_var78	[, ]	normal
_var91	[, ]	_var83	[, ]	normal
_var91	[, ]	data_1	[, ]	data
_var91	[, ]	data_1	[, ]	normal
_var91	[, ]	_var85	[, ]	normal
_var91	[, ]	_var86	[, ]	normal
_var91	[, ]	_var94	[, ]	normal
_var91	[, ]	_var95	[, ]	data
_var91	[, ]	_var95	[, ]	normal
_var91	[, ]	_var73	[, ]	normal
_var91	[, ]	ordinal_data	[, ]	normal
_var91	[, ]	data_2	[, ]	data
_var91	[, ]	data_2	[, ]	equiv
_var91	[, ]	data_2	[, ]	normal
_var91	[, ]	_var96	[, ]	data
_var91	[, ]	_var96	[, ]	normal
_var91	[, ]	$list2	[, ]	normal
_var91	[, ]	$list4	[, ]	normal
_var91	[, ]	ordinal_float_data	[, ]	normal
_var91	[, ]	$list6	[, ]	normal
_var91	[, ]	nominal_string_data	[, ]	data
_var91	[, ]	nominal_string_data	[, ]	normal
_var91	[, ]	_var91	[, ]	data
_var91	[, ]	_var91	[, ]	equiv
_var91	[, ]	_var91	[, ]	normal
_var91	[, ]	nominal_string_data_0	[, ]	data
_var91	[, ]	nominal_string_data_0	[, ]	normal
_var91	[, ]	_var82	[, ]	normal
_var91	[, ]	_var65	[, ]	normal
_var91	[, ]	_var79	[, ]	normal
_var91	[, ]	_var87	[, ]	data
_var91	[, ]	_var87	[, ]	normal
nominal_string_data_1	[, ]	data	[, ]	data
nominal_string_data_1	[, ]	data	[, ]	normal
nominal_string_data_1	[, ]	_var62	[, ]	normal
nominal_string_data_1	[, ]	_var63	[, ]	normal
nominal_string_data_1	[, ]	_var64	[, ]	normal
nominal_string_data_1	[, ]	_var70	[, ]	normal
nominal_string_data_1	[, ]	_var72	[, ]	normal
nominal_string_data_1	[, ]	_var84	[, ]	normal
nominal_string_data_1	[, ]	_var61	[, ]	normal
nominal_string_data_1	[, ]	r	[, ]	data
nominal_string_data_1	[, ]	r	[, ]	normal
nominal_string_data_1	[, ]	_var67	[, ]	normal
nominal_string_data_1	[, ]	_var68	[, ]	normal
nominal_string_data_1	[, ]	r_0	[, ]	data
nominal_string_data_1	[, ]	r_0	[, ]	normal
nominal_string_data_1	[, ]	r_1	[, ]	data
nominal_string_data_1	[, ]	r_1	[, ]	normal
nominal_string_data_1	[, ]	cols	[, ]	normal
nominal_string_data_1	[, ]	_var71	[, ]	normal
nominal_string_data_1	[, ]	_var74	[, ]	normal
nominal_string_data_1	[, ]	_var75	[, ]	normal
nominal_string_data_1	[, ]	data_0	[, ]	data
nominal_string_data_1	[, ]	data_0	[, ]	normal
nominal_string_data_1	[, ]	_var77	[, ]	normal
nominal_string_data_1	[, ]	_var78	[, ]	normal
nominal_string_data_1	[, ]	_var83	[, ]	normal
nominal_string_data_1	[, ]	data_1	[, ]	data
nominal_string_data_1	[, ]	data_1	[, ]	normal
nominal_string_data_1	[, ]	_var85	[, ]	normal
nominal_string_data_1	[, ]	_var86	[, ]	normal
nominal_string_data_1	[, ]	_var94	[, ]	normal
nominal_string_data_1	[, ]	_var95	[, ]	data
nominal_string_data_1	[, ]	_var95	[, ]	normal
nominal_string_data_1	[, ]	_var73	[, ]	normal
nominal_string_data_1	[, ]	ordinal_data	[, ]	normal
nominal_string_data_1	[, ]	data_2	[, ]	data
nominal_string_data_1	[, ]	data_2	[, ]	normal
nominal_string_data_1	[, ]	_var96	[, ]	data
nominal_string_data_1	[, ]	_var96	[, ]	normal
nominal_string_data_1	[, ]	$list2	[, ]	normal
nominal_string_data_1	[, ]	$list4	[, ]	normal
nominal_string_data_1	[, ]	ordinal_float_data	[, ]	normal
nominal_string_data_1	[, ]	$list6	[, ]	normal
nominal_string_data_1	[, ]	nominal_string_data	[, ]	data
nominal_string_data_1	[, ]	nominal_string_data	[, ]	equiv
nominal_string_data_1	[, ]	nominal_string_data	[, ]	normal
nominal_string_data_1	[, ]	nominal_string_data_1	[, ]	data
nominal_string_data_1	[, ]	nominal_string_data_1	[, ]	equiv
nominal_string_data_1	[, ]	nominal_string_data_1	[, ]	normal
nominal_string_data_1	[, ]	nominal_string_data_0	[, ]	data
nominal_string_data_1	[, ]	nominal_string_data_0	[, ]	equiv
nominal_string_data_1	[, ]	nominal_string_data_0	[, ]	normal
nominal_string_data_1	[, ]	_var82	[, ]	normal
nominal_string_data_1	[, ]	_var65	[, ]	normal
nominal_string_data_1	[, ]	_var79	[, ]	normal
nominal_string_data_1	[, ]	_var87	[, ]	data
nominal_string_data_1	[, ]	_var87	[, ]	normal
nominal_string_data_0	[, ]	data	[, ]	data
nominal_string_data_0	[, ]	data	[, ]	normal
nominal_string_data_0	[, ]	_var62	[, ]	normal
nominal_string_data_0	[, ]	_var63	[, ]	normal
nominal_string_data_0	[, ]	_var64	[, ]	normal
nominal_string_data_0	[, ]	_var70	[, ]	normal
nominal_string_data_0	[, ]	_var72	[, ]	normal
nominal_string_data_0	[, ]	_var84	[, ]	normal
nominal_string_data_0	[, ]	_var61	[, ]	normal
nominal_string_data_0	[, ]	r	[, ]	data
nominal_string_data_0	[, ]	r	[, ]	normal
nominal_string_data_0	[, ]	_var67	[, ]	normal
nominal_string_data_0	[, ]	_var68	[, ]	normal
nominal_string_data_0	[, ]	r_0	[, ]	data
nominal_string_data_0	[, ]	r_0	[, ]	normal
nominal_string_data_0	[, ]	r_1	[, ]	data
nominal_string_data_0	[, ]	r_1	[, ]	normal
nominal_string_data_0	[, ]	cols	[, ]	normal
nominal_string_data_0	[, ]	_var71	[, ]	normal
nominal_string_data_0	[, ]	_var74	[, ]	normal
nominal_string_data_0	[, ]	_var75	[, ]	normal
nominal_string_data_0	[, ]	data_0	[, ]	data
nominal_string_data_0	[, ]	data_0	[, ]	normal
nominal_string_data_0	[, ]	_var77	[, ]	normal
nominal_string_data_0	[, ]	_var78	[, ]	normal
nominal_string_data_0	[, ]	_var83	[, ]	normal
nominal_string_data_0	[, ]	data_1	[, ]	data
nominal_string_data_0	[, ]	data_1	[, ]	normal
nominal_string_data_0	[, ]	_var85	[, ]	normal
nominal_string_data_0	[, ]	_var86	[, ]	normal
nominal_string_data_0	[, ]	_var94	[, ]	normal
nominal_string_data_0	[, ]	_var95	[, ]	data
nominal_string_data_0	[, ]	_var95	[, ]	normal
nominal_string_data_0	[, ]	_var73	[, ]	normal
nominal_string_data_0	[, ]	ordinal_data	[, ]	normal
nominal_string_data_0	[, ]	data_2	[, ]	data
nominal_string_data_0	[, ]	data_2	[, ]	normal
nominal_string_data_0	[, ]	_var96	[, ]	data
nominal_string_data_0	[, ]	_var96	[, ]	normal
nominal_string_data_0	[, ]	$list2	[, ]	normal
nominal_string_data_0	[, ]	$list4	[, ]	normal
nominal_string_data_0	[, ]	ordinal_float_data	[, ]	normal
nominal_string_data_0	[, ]	$list6	[, ]	normal
nominal_string_data_0	[, ]	nominal_string_data	[, ]	data
nominal_string_data_0	[, ]	nominal_string_data	[, ]	equiv
nominal_string_data_0	[, ]	nominal_string_data	[, ]	normal
nominal_string_data_0	[, ]	nominal_string_data_0	[, ]	data
nominal_string_data_0	[, ]	nominal_string_data_0	[, ]	equiv
nominal_string_data_0	[, ]	nominal_string_data_0	[, ]	normal
nominal_string_data_0	[, ]	_var82	[, ]	normal
nominal_string_data_0	[, ]	_var65	[, ]	normal
nominal_string_data_0	[, ]	_var79	[, ]	normal
nominal_string_data_0	[, ]	_var87	[, ]	data
nominal_string_data_0	[, ]	_var87	[, ]	normal
_var108	[, ]	data	[, ]	data
_var108	[, ]	data	[, ]	normal
_var108	[, ]	key	[, $invo46]	data
_var108	[, ]	key	[, $invo46]	normal
_var108	[, ]	_var62	[, ]	normal
_var108	[, ]	_var63	[, ]	normal
_var108	[, ]	_var64	[, ]	normal
_var108	[, ]	_var70	[, ]	normal
_var108	[, ]	_var72	[, ]	normal
_var108	[, ]	_var84	[, ]	normal
_var108	[, ]	_var61	[, ]	normal
_var108	[, ]	r	[, ]	data
_var108	[, ]	r	[, ]	normal
_var108	[, ]	_var67	[, ]	normal
_var108	[, ]	_var68	[, ]	normal
_var108	[, ]	r_0	[, ]	data
_var108	[, ]	r_0	[, ]	normal
_var108	[, ]	r_1	[, ]	data
_var108	[, ]	r_1	[, ]	normal
_var108	[, ]	cols	[, ]	normal
_var108	[, ]	_var71	[, ]	normal
